,cellid,smsin0,smsin1,smsin2,smsin3,smsin4,smsin5,smsin6,smsin7,smsin8,smsin9,smsin10,smsin11,smsin12,smsin13,smsin14,smsin15,smsin16,smsin17,smsin18,smsin19,smsin20,smsin21,smsin22,smsin23
0,3911,0.003199587067322734,0.0006911396881604928,0.0,0.000877811506952071,0.0008978403849871892,0.00036643010882472007,0.0008581039525167717,0.006002774386008596,0.00835943521320635,0.008954837392697004,0.010146966362754454,0.009114686768574243,0.012287028966401691,0.008715285798510934,0.011201882736518754,0.01042723887521867,0.011256587411059232,0.01270953370369347,0.008667083943758518,0.009063129798211363,0.010357357202629824,0.010128177183315372,0.004531547172337606,0.0050568270366387206
1,3912,0.003972309303663967,0.0005959038836062738,0.00017510971246308246,0.0008917219270372455,0.0010660671507971356,0.0004342579746010119,0.0011538748318385276,0.005799961464368467,0.008967587438324126,0.008521808463551704,0.008804795620880592,0.009117568672190835,0.010233095195245389,0.00870944319590698,0.011135115875389484,0.008368871888745967,0.0116263936760227,0.011628327091308023,0.009228627960523164,0.009539376449220283,0.010899032206260612,0.013784452781809474,0.00777722098969286,0.004506904857115369
2,3913,0.0028999372747721113,0.00024094792578224094,0.0007166744596464019,8.562158022988928e-05,0.0001346407453254991,0.0004089728535959973,0.0019520562720584094,0.00559422265106702,0.014482174186054728,0.014789064813352995,0.01682303070913543,0.016229334332511537,0.01951805804154339,0.01844602420780493,0.014978796922959328,0.016333194261391484,0.017792457458749918,0.016675681199823916,0.01664939951028993,0.014262083429853219,0.015436804722266773,0.016502085391409217,0.010102758633634825,0.006203696089028937
3,3914,0.0014462050808276366,0.0005383540697289768,0.0004990602889273683,0.00017379402423679596,9.791754008378114e-05,0.00044263591423335003,0.0014897966180547687,0.005812378573117163,0.012428411872066138,0.013010196627039958,0.012648815602778895,0.014450813877877043,0.012243213346215602,0.012190063091446612,0.013435226509640094,0.013425983330331404,0.012991042539400283,0.012770737942275106,0.011130100672084708,0.011940204816458638,0.011569461863795627,0.010664426099572067,0.007075516795415444,0.003729515702722451
4,3915,0.001483905289583343,0.0004293486397625105,0.0004454922348730618,1.6697480842368685e-05,0.0002683751614128093,0.0021284519879309033,0.0006456412491889756,0.007578533264156802,0.015602720895131341,0.015167536374620798,0.020160844981383503,0.019057988908764076,0.017514287799737814,0.0167062131045437,0.014162732589229317,0.018758744417862204,0.015171068500523367,0.017037939589701616,0.009777722192710668,0.012637250084176061,0.008011536634303684,0.007537948948342742,0.0061572034350651445,0.0028579346790766403
5,3916,0.00041584218824522787,0.00010905418243641957,0.00020257786047182423,1.860286125782748e-05,1.1288751823764385e-05,0.0002659094900066279,0.00010233008012365545,0.003103162961617108,0.005861474495171877,0.005662810789213924,0.005411396792214129,0.006002430870237977,0.005458727423815622,0.004612944807575884,0.006056954888255966,0.0073192082389156995,0.00415193998608278,0.004788065334877934,0.003298145565777954,0.0040907081108980375,0.002773546346633956,0.0020350363081704887,0.0022501598224434548,0.0010277936928043824
6,3917,0.0015043135307702081,0.00023563527964304146,0.0001228566695851558,1.1058243974491854e-05,1.5383379842079602e-05,0.00015832914375583316,0.0006620573242992818,0.0041588705604059225,0.011091598074115678,0.011319202673622146,0.008348624569730005,0.01357684218891409,0.013624146698257412,0.013854303226524757,0.012475150158795871,0.011454006756065751,0.010894557677485948,0.010558178459853441,0.006819429305767479,0.010774692477761529,0.008668230055754955,0.007224528733216961,0.004151490766654876,0.00249411822440457
7,3918,0.0009739727759495945,0.00026710827562343527,1.8904427278506936e-05,6.063340806070948e-06,0.0001302094605260481,9.399294498820172e-05,0.0007577322474087323,0.0025419900531687347,0.00660367522922438,0.0059908418961663245,0.005892192081211235,0.0074323134143409525,0.006107671439212355,0.007062586827696897,0.006623855214553903,0.006695605524390439,0.005787850935429568,0.007829895461236552,0.006926903269747733,0.0058996923399776925,0.007494334505916356,0.005431729633621314,0.0031816317314648647,0.002432970752732047
8,3919,0.0008979339138977119,9.229217378345462e-05,3.645966199238909e-05,6.532960469706401e-05,9.61728500117708e-05,8.057604564189044e-05,0.0006519595391917131,0.0023150272175585167,0.0043510631149974366,0.004533004866648553,0.005014007935013129,0.004823192345704792,0.00518220442430464,0.0044446213517110415,0.003968335758076364,0.005337166745527718,0.005412091853659104,0.005154865736634538,0.004365822551015605,0.004817486646119455,0.00446873601673808,0.004324805123629315,0.002798993266980038,0.0012746219588161852
9,3920,0.0006395562435245302,8.885007380025014e-05,2.201672138723674e-05,9.03819449575182e-05,4.369215331284181e-05,6.725880339728953e-05,0.0005215103735791648,0.002141614371607708,0.003736040727809496,0.004107167230443832,0.004849665328305445,0.004282436782214578,0.004373326121124595,0.004165749933541006,0.0035987027354888942,0.00497835914254934,0.005828169665866382,0.004616322596322083,0.00368896298505513,0.004064174991626738,0.004280268129824494,0.004220565392248185,0.0027168835628923293,0.0007659853319527814
10,3921,0.0006121991293992342,0.00022147587913570613,1.7300679742293963e-06,4.695690230073315e-05,4.1421366216764476e-05,0.0001074372303910715,0.00044191174979917676,0.0014245656112563678,0.002895490189224032,0.0030216036574941545,0.0037094477791852366,0.003224041661718814,0.003383828973298922,0.0035239529508088,0.0030625138847471768,0.0035934063102699737,0.00483898373241593,0.004481232748989328,0.002956455217308763,0.0031225423647014056,0.0031858685491973995,0.0027027610638194694,0.0017666463571704173,0.0009115453358357456
11,3922,0.00048491989216979507,6.825761898841118e-05,0.0,8.844747762399602e-05,0.00026276868442157375,3.3576204500470016e-05,0.00020624533955132778,0.0006601231914324265,0.002990922617699535,0.002703751405331344,0.0029414295878044134,0.0035541048492652772,0.002813252330086697,0.002279936173241208,0.00320910316908343,0.002608686546164028,0.0036626462587500247,0.004465388462501162,0.0019474116194022107,0.004307411671906529,0.0020979653873713093,0.002719926613990497,0.0006680366268307993,0.0005641258103531197
12,3923,9.186485384973588e-05,3.104959351474359e-05,1.1436395565297273e-06,1.4187157803145735e-05,1.683675536043663e-05,0.000314018196159873,5.337604372935498e-05,0.002036774775824911,0.0033346866640142953,0.0033054013460409987,0.00365633898084616,0.006759775740821363,0.0027171292608453774,0.005265591301743822,0.00389403208598021,0.0032759398762126396,0.00345891888215832,0.0022996991124051382,0.004428478033939978,0.003954205126896099,0.0013472478909872401,0.003484652024806124,0.0007758037077851925,0.00048367155640117185
13,3924,0.000681448821744323,0.00015549948051954727,4.0288494501997995e-05,5.4346333559078664e-05,0.00015448913262648405,0.00022041991393235467,0.0006110828609397304,0.0021865229554300764,0.003711176055992928,0.00345156120477004,0.0038843582102127032,0.003476245866956277,0.0038325875553979314,0.003722279402876746,0.0032712111712597776,0.003931841100607635,0.004629009820956807,0.004170059159032029,0.004157875379266788,0.00446039368059628,0.004597369864615622,0.003645267655430509,0.002780210447333617,0.0013863438924006932
14,3925,0.0006489213377171863,0.00018835007598695216,2.633269421017218e-05,5.3686400654995584e-05,0.0001381602100760291,0.0002292005556812383,0.0005827967312277133,0.0021332084433899642,0.0035081008412558364,0.0032708998131948,0.003974789275827871,0.003508741818575048,0.00365227084991742,0.003537839552587728,0.0032775360246067604,0.003787303428508562,0.0047246735096072735,0.004245472412249831,0.0042422383022721315,0.004347245528781177,0.004505259565150584,0.00366625317348091,0.002961470365414935,0.0013949382905494255
15,3926,0.001010055196893782,0.00022703113217425973,7.947919681031941e-05,3.935379559864248e-05,0.0002508060546502006,0.0002989630103066305,0.0007732249512334171,0.002796543291239949,0.004673491975400402,0.004475675543444225,0.00494416915911715,0.004910874897307758,0.005139603628404147,0.004944786764947702,0.004243948619402852,0.004821350030509713,0.005565721982755728,0.005518886462372619,0.005091624645149491,0.0054574272745889826,0.005751557199891899,0.004122516619605448,0.0032956803363078523,0.0018481017513410612
16,3927,0.0024562633576664292,0.0005063495618224454,0.00021793067593574376,3.080131976495462e-05,0.0004987566227712638,0.0005953489249551349,0.0010684420620187772,0.004477744487259664,0.007284544088504381,0.0061754704408705325,0.007311731942345965,0.009704521869124832,0.008502079534032939,0.008088522617902931,0.006361065109001262,0.006554377788468419,0.0074088594651053365,0.007984415297125564,0.006646549103218084,0.008035400523871439,0.0076756652383139674,0.00467448810053438,0.004077545897974609,0.002734318086573176
17,3928,0.0010536416298125408,0.00044229231075076144,5.8149090050010995e-05,2.977103158601436e-05,0.00018525434070911867,0.00029074978578554707,0.0006690987813819823,0.0022500753539879455,0.004052435137506971,0.002832490652236538,0.004675937258082657,0.004632927682636337,0.004182945698757658,0.0038405439008836403,0.003935192768508351,0.003997890807197079,0.00450180763639076,0.004180846696618368,0.004051862698147002,0.004325574551229749,0.004720634463133011,0.0031748024414755376,0.0028116433150725834,0.0015799601946963969
18,3929,0.0007607280230742419,0.00027358580085258034,4.790792204554865e-05,1.2838441105305812e-05,0.00014458696834360925,0.00020076174497951393,0.00044484464137854827,0.001543204085278554,0.002838130861152319,0.0021612965487500255,0.0032817404500913375,0.003457439413415254,0.003041698200583549,0.002727443253996729,0.002690851641124255,0.002687028751081911,0.0030197801298416233,0.0028938200663002163,0.002730461074359693,0.002990909463541637,0.0031673678604467914,0.002011113370545078,0.0017469130601761626,0.0010584375199256103
19,3930,0.00019206802423383428,3.238747487272352e-05,5.384808310306483e-06,4.9653142314365356e-06,5.2166598314562806e-05,7.297609010664823e-05,0.00016333986590275445,0.0005983738493528773,0.0011527121402432037,0.0013217900875935244,0.0014543341884821143,0.0014408722420857793,0.0012685852701903497,0.0010804671556299897,0.0009875385904310598,0.0010515425612882068,0.0012900365493259591,0.001404992634715046,0.0012831542910692378,0.001340047810525717,0.001313676092974423,0.0009633034380133373,0.0006394006034445631,0.00040238693603007557
