,cellid,internet0,internet1,internet2,internet3,internet4,internet5,internet6,internet7,internet8,internet9,internet10,internet11,internet12,internet13,internet14,internet15,internet16,internet17,internet18,internet19,internet20,internet21,internet22,internet23
0,3911,0.006921139516633236,0.00543281043867214,0.004856507835828531,0.004617724472682054,0.004771973857022607,0.005005795112913013,0.007261584477076063,0.013780839644125152,0.01520602355234986,0.013612866844230423,0.013923621628233285,0.010486694468389183,0.012446245117911672,0.013217415206836693,0.011188221919226825,0.011416247394377955,0.013214511928991549,0.01362722024541729,0.01240761015451445,0.01082056439392532,0.011349045729379979,0.008517393032730584,0.00757988743587422,0.006486833790275028
1,3912,0.007703466966317736,0.006017615346785295,0.005042817443718504,0.005333264579463691,0.005869050623018353,0.006051513043116434,0.0074835289956439646,0.012729258056167946,0.014805286565727504,0.011757338597613496,0.011898456925372145,0.009438517641991929,0.011244354889046931,0.01136114927636073,0.012093313315867705,0.011163976236222811,0.01194113931432417,0.012831952512613175,0.012313254700941637,0.01267631928756401,0.011998926750055278,0.010179063907892156,0.009462048478444753,0.00928679646842491
2,3913,0.009742404480229769,0.008221730582479245,0.007117502649720455,0.007861484493352677,0.009175365496104121,0.009617900066272327,0.011595980674523054,0.016688914181719486,0.02120115596544264,0.01567100562056515,0.016004226699371557,0.015815518986202943,0.017285713291792595,0.017306036749007794,0.01929380443332087,0.017430425949387426,0.01658444515997403,0.01681484264414485,0.018100006310983685,0.020086680484206254,0.017044664928190924,0.014798409044200125,0.014319005176264159,0.014619513595425446
3,3914,0.007983962911070158,0.00702157136351089,0.005924050189913654,0.00614048817160777,0.006893484640215728,0.007383508981180185,0.010102147948169028,0.013315667124808934,0.015581486488418606,0.012732296723576536,0.012771787222219496,0.01274390432369537,0.01559287377180493,0.01500179758002668,0.015639687318624557,0.014927143986383493,0.015245734003813377,0.016119845072374826,0.016332578196927412,0.016362122717489106,0.014764103148800355,0.013208181876779364,0.011656823543265655,0.01020325363484962
4,3915,0.009629674703608343,0.009104730360050498,0.007727669552304298,0.0072692726403752956,0.007468900427411265,0.007689331808481736,0.009060881222316356,0.010980542693359633,0.01867096063542574,0.020854000231603186,0.020846927271154853,0.020732842519268022,0.022590367061282535,0.021778643407360514,0.02019399872343843,0.021424023381151406,0.02063009694769794,0.019137425948630715,0.01722329303383354,0.019308566284225455,0.01529321527095863,0.015217271472708984,0.01412049037956763,0.008875230912295112
5,3916,0.003903714999224206,0.003744523478067121,0.002887052333489924,0.0028048787723315726,0.0031481544374217293,0.0032084838015976475,0.0049212413724214225,0.005548535131555857,0.008081805239498644,0.007989275416386225,0.00808262028621638,0.00722987992084513,0.01254194627524741,0.008427012293908326,0.007791283925140321,0.008118187581469729,0.008413165734104031,0.008485141338958429,0.00825879735044582,0.010545759323947312,0.006159568291710352,0.008927760170862057,0.0047451908565635924,0.003900106800822681
6,3917,0.005993036607227388,0.004019969859562419,0.0030943426142302894,0.003041583637836594,0.003039436480590506,0.0035888501460575547,0.004812113644526579,0.007440314124976944,0.01006205389271619,0.011150690391985952,0.01198471636575887,0.0128050142915151,0.017892932719796185,0.017400775754806166,0.012336995559453237,0.012117619949661228,0.012988102479266884,0.0165933041938229,0.0135819610987741,0.015673120423409924,0.011528813733971771,0.011621863610913347,0.010163479089669691,0.006737511910717709
7,3918,0.004597982027396465,0.0038515306135180486,0.003495402556675117,0.0034291499670038605,0.003423615008446461,0.0036759976559474646,0.005145827442925546,0.007942220305742147,0.008278128348036842,0.007315265135142154,0.007551635291981666,0.007683882145021684,0.00930912767756923,0.007830867086980168,0.008054857470396071,0.007791501755079737,0.008217495412600011,0.008676635166880962,0.009054816294148026,0.011207017783354,0.007522953076087065,0.007016642041860998,0.008133198225909733,0.005464265306883231
8,3919,0.003303901782243962,0.002984628445430127,0.0026661475820235004,0.0026487282579582576,0.0026306919655024992,0.0026243831288968477,0.0037472021929074546,0.005461513099066937,0.005384900309832147,0.004947706158992016,0.005246432071639523,0.004830577416699781,0.00551954304811697,0.005575762054842052,0.006026988997080623,0.006460378071363866,0.006274151170103961,0.006231785582728666,0.00625712848423673,0.006554756230016072,0.005380777056084029,0.004813250225492519,0.00514415613981043,0.004156616598390143
9,3920,0.002832502368382108,0.002614652744966212,0.0022968075524568738,0.002184885735490955,0.002203398435261896,0.002205220461651428,0.003088756171010059,0.004329691195187534,0.004294050151177923,0.004233550128402366,0.004521166718639056,0.004015608226583079,0.0041759298876368955,0.004818714074960847,0.005012903222527243,0.00561018150185722,0.005257831685682497,0.0051261603793527595,0.005246244255923219,0.005087622639221717,0.004631807842558445,0.004097260791448897,0.004056917886546247,0.0035254389374584877
10,3921,0.0022757518337073314,0.0020916408130121607,0.0020381677479481735,0.0019275507089640959,0.001972841844593514,0.0020688984705875347,0.002694027017877485,0.0036200464087124736,0.0037217689125101663,0.0036638326361799326,0.00371587468983102,0.0034850428812933107,0.0034963491267011003,0.003980215490022445,0.004373254469501219,0.00425279400376465,0.0042933544546259654,0.004074292259137287,0.004188455812597573,0.003996081608290329,0.0035740279427001263,0.003572529867676901,0.003154109657836117,0.002799569104075854
11,3922,0.002299636133504428,0.0021668261354743823,0.0021428777083030786,0.002155596181574265,0.0021383426541988827,0.0021387148932158883,0.0027609682396975196,0.003920500822636108,0.0038889051398569505,0.0033046940819756176,0.002775374451448158,0.002560747462985115,0.0031032481916580756,0.0034400535972187625,0.0033986843992891234,0.004951794048396842,0.003842603911981865,0.004320666848607217,0.0038378471635539353,0.0036009987111075893,0.004242005604948424,0.0040502126514875255,0.0035556790411397014,0.0034573513684357134
12,3923,0.0032119896634280297,0.0034655618398614354,0.0033735708409259957,0.006938470096604716,0.003358282103986334,0.0036763018837336478,0.0036154890749030433,0.004094292146770698,0.0032253376445011213,0.0032098240800720796,0.0037337993275233404,0.002509270533659916,0.00350002409631002,0.0021509651968629846,0.002903008107149534,0.002423013265037517,0.002438765564834385,0.0025554667010878286,0.0032992941781715486,0.00308304522505339,0.0027097170432416637,0.004214331918457773,0.004050906404951011,0.003817214168224366
13,3924,0.002933251492642638,0.002754648402959868,0.0024394137797007828,0.00240968572904246,0.002394586393517808,0.002417717597619947,0.002941065910755655,0.004289430211473291,0.004003123401524824,0.003844255535495839,0.003935833652895594,0.0033243392530622243,0.003446571186798447,0.00416851883453097,0.004278117004862417,0.004571294466640363,0.0047878390306193026,0.004832626834215469,0.0049546711790262755,0.004887439563331942,0.004473953993807329,0.004431737976293152,0.00427585471873465,0.0037293740269009144
14,3925,0.0029398375009756735,0.0028087343836938864,0.0024357417093987008,0.0023790753867835497,0.002384255910613784,0.0023717048340632448,0.0028958912962681895,0.004171227329398772,0.003867560462923832,0.0037127366345614246,0.0038103199090997082,0.0032969939996361224,0.0035797901572689667,0.004107635453243983,0.004438199043981069,0.004857641961210235,0.004886003891709475,0.004795310788977995,0.0049693748456389785,0.005010173370703632,0.00453088601916996,0.004565965244997265,0.0044940173166970535,0.0038656699834413704
15,3926,0.0035265335211027734,0.0033838106513605485,0.002887778048941726,0.002822050907608813,0.002859293250580436,0.002917535912684037,0.003567933523220943,0.005704568829718556,0.005124703521553813,0.004923466410958534,0.00504350704175598,0.0044172462906805834,0.004575056935123654,0.005251242798518556,0.005155532349368794,0.005563988197975237,0.005836938357765729,0.005917791608756629,0.006423976110370516,0.0060959048498801394,0.005512679056388765,0.005598171239698266,0.005515002832410149,0.004627409500050742
16,3927,0.004847163794493008,0.004331213908107665,0.004072370657412727,0.0040363304688260425,0.004115597325831771,0.004097660886940539,0.005001724932816485,0.00748371036344998,0.007146262432774581,0.007314076164918942,0.007849700583099754,0.007185692505285897,0.007168984658311704,0.007119392648241002,0.0071160710916109825,0.007876594511410456,0.007576319943049615,0.007782811481409972,0.00878396040181659,0.009053857779305691,0.007842504513499837,0.00796437431433777,0.008476651632322443,0.0069654645198948964
17,3928,0.0032640104092163877,0.0029609040186746724,0.0027275431218226343,0.0028120840805574273,0.0028222837237558986,0.002788818298163657,0.0031860640939662507,0.00424341389829899,0.004126490019553021,0.004016485005118261,0.0045303848749416635,0.004008431250393847,0.003912046401197457,0.004348482634141095,0.004665639809362324,0.004705463302609845,0.0048453876840638755,0.004896598505808201,0.004983878713143985,0.004933218754471717,0.004677353691811222,0.004892192366880833,0.004807726079926358,0.0042297089962864695
18,3929,0.002151637812137335,0.0019443652104946217,0.0018052648356218673,0.0018606002723685015,0.0018667996699560335,0.0018583170680649022,0.0021237733852283226,0.002887551148784344,0.002780129493685733,0.0027529579639490776,0.003085294285141845,0.0027442313942284504,0.0027351220473557057,0.002939852329870667,0.0029692872036263065,0.0030264760287348285,0.0031449386273934322,0.0031986124936680036,0.003288289874740924,0.0032433896220475976,0.0030702968164709426,0.003174573628024622,0.003150116664370369,0.002740819222558236
19,3930,0.0008212335783704609,0.0007977438521886337,0.0007275381950963249,0.0007128729236165437,0.0007034382901052674,0.000722674565522027,0.0008651866712482304,0.0012244224112241938,0.0011047175994873054,0.0011469646101844027,0.0011323148527741258,0.0009697408093677388,0.0011698599579623137,0.0012692410529757663,0.001135137941176747,0.0012070836895836524,0.0013066200446628534,0.0012740432252214644,0.0013019271394971938,0.0013091428861874024,0.0011955116433643145,0.001160349035312831,0.001090737527214805,0.0009314515613503365
20,4028,0.00620499977299743,0.004782977562800342,0.0039986961152183005,0.003913209287279079,0.0038994685211866525,0.0038977860963502094,0.0051286502244612345,0.009846355258599504,0.01091598388511147,0.010149399940563915,0.01002421877370031,0.006662709633761172,0.008947939466618565,0.009177313630118967,0.0076524914075263685,0.007986751645018438,0.009375871366739928,0.009950438095932008,0.00858560596301389,0.007782542763842469,0.008179266660086351,0.00707634213996674,0.006375312039428055,0.005331544416464086
21,4029,0.00789239885516032,0.006743678769442591,0.005749239534307422,0.005786859403306091,0.006094891278999386,0.0062954477720823035,0.007963673997671929,0.013602099268023405,0.015185091157779947,0.014759447110296753,0.015001220208808501,0.012609108047796951,0.013878180472853024,0.012921794407506643,0.01570873538069977,0.012669607958368481,0.015499616793817485,0.013733637996328374,0.013299641372565906,0.01276882895203909,0.010504082467302233,0.009468770193399274,0.007725308683728816,0.0069258885580641945
22,4030,0.007729767112780066,0.007062837992048227,0.00600774632639618,0.006174112745779307,0.006679360128298235,0.006799477707715339,0.008240956256988053,0.012992234010551284,0.015502127366663107,0.01549543035025554,0.015771260455050347,0.01498964486998259,0.015464861784106897,0.013773027584794886,0.01943107488780619,0.013489755231077726,0.017567638724353345,0.013691583121954225,0.014460796844526239,0.014007221714262268,0.009394321054435967,0.00916120070151312,0.0067622850790502445,0.006729384083629803
23,4031,0.004378701065117386,0.0039802217775379125,0.003572980162696397,0.003643003985433804,0.003848535023275721,0.00481678444743756,0.006088617235695196,0.010157427517316697,0.012309534408505251,0.010696547072837067,0.011699243442291125,0.01173434109930991,0.011598372089613184,0.01596228474433108,0.013690145017213853,0.011810062851201238,0.014101131753335897,0.011867812031635193,0.011821979063686792,0.009488673344917854,0.008681897301061132,0.007854685958331796,0.00649853851728198,0.005501003499334635
24,4032,0.007974766579449503,0.006997377945715605,0.006431165285995875,0.006071619131470471,0.00625736586183427,0.007448524425699381,0.00887485607687357,0.01534169481543822,0.01927951860291688,0.02019273840785408,0.020871898030076195,0.021341883757123776,0.02794625248168281,0.03146902745135957,0.02437353529125852,0.025492832109787106,0.02524183077331657,0.0221446358550555,0.020694533389159653,0.01832936695814461,0.018731858164460182,0.015759960002712826,0.015717420615084614,0.010822158998652347
25,4033,0.00978558225941446,0.006951191745443794,0.006551545976370964,0.006214021112823263,0.0064841478255320455,0.007467250398497535,0.00967752863637453,0.016572048724924605,0.019747087614683953,0.018460040433370205,0.017740688709271354,0.018438224645888575,0.02276099499338125,0.020964750737273875,0.020759954287280297,0.0224346354025932,0.02210506973480487,0.02178919840597643,0.021187039924755676,0.017646487445660893,0.01694454436107334,0.016048209146006253,0.012213359371365671,0.010357903775858851
26,4034,0.014132576163780053,0.008215242374342503,0.006806350842939859,0.0067556488742101205,0.006307766993765798,0.007837449069558092,0.009794470242271286,0.01714319648019677,0.022200396107609748,0.0229047771590202,0.024247390872113826,0.027974934658489783,0.03436885293533487,0.03606165843817505,0.025428116550313105,0.023753553949135968,0.025714732278335584,0.03532412612655343,0.028957591222696134,0.03554804057599618,0.0260104061542829,0.022372371583152514,0.02828022614445994,0.016684965624010274
27,4035,0.0061942958318070935,0.004864512798847753,0.004310080948030192,0.004258130312132391,0.004329281595642746,0.004820626452704104,0.0062598628129615485,0.010721996214113516,0.010724978260556284,0.008766086849056616,0.008803272539779153,0.00821315398536301,0.009394907204587306,0.009950287135331002,0.009868215623807096,0.010523525005126409,0.010797017449728594,0.011354651608207353,0.011207222706109268,0.012622606941040952,0.009836884199517615,0.008800404739247349,0.010535331002677135,0.007350720701225901
28,4036,0.004069385051282904,0.0038562920434088675,0.003423217416816968,0.0033197440213451877,0.0033367566194310587,0.0032461254854576917,0.004534583025441377,0.006841273022699336,0.006566435809681516,0.00636169855297896,0.006570331571397269,0.006070408805290762,0.0063312914555484654,0.006587775254245997,0.0072613636605375976,0.0076966882891774694,0.007346077733946948,0.007538615933632272,0.008217745285813722,0.007525596024524971,0.006666442480122661,0.005572806356706658,0.005719723664319222,0.005076264113189362
29,4037,0.002740088147358058,0.0025485450359682663,0.002311783815512022,0.002161014933030141,0.002195688325679424,0.002271380023572444,0.003005841151317913,0.0041614874142481655,0.0042414058393146934,0.004083623469354407,0.004507848442656019,0.004114574250970756,0.0042264010443579915,0.0046577137306943895,0.004818105015361585,0.0052823867329535945,0.005023325651897163,0.004728276630231117,0.004712163616320292,0.004798459906654525,0.0044373907150223905,0.004113455867922583,0.003840517389530425,0.003352977390062521
30,4038,0.002570937919863959,0.0023848458099759704,0.00224461887556135,0.0021388236193598965,0.0021830154455194217,0.002223205694916261,0.002734804519048213,0.0035985718986601034,0.0036591252638427125,0.0035276722910022686,0.0036864278349975667,0.0032856941238961356,0.00334251540746991,0.0040940838367342375,0.004748748418024458,0.004553256463692699,0.004641539919159752,0.004341981132549717,0.0044723235373981636,0.0044200642262973,0.0038522803722194623,0.003965820003054799,0.0035665885545432437,0.003218972410950462
31,4039,0.003667115818596096,0.0032702832692711892,0.0029362066242116956,0.0026978373855397245,0.002755181367852948,0.002962377012944679,0.003576938757556039,0.0053667264288544516,0.005310655999167537,0.005563736893040209,0.004701552618293856,0.004215574757819204,0.00406171434620006,0.0054259712071042365,0.00610640048081143,0.005852349020128889,0.006219372274591025,0.0067618258951569025,0.00630522263302247,0.005979749603496899,0.005974410682358744,0.00545356546915918,0.004710968070352905,0.004146991827407623
32,4040,0.00291609369132257,0.0028066083935184456,0.00267254687944841,0.0035510592076320427,0.002560738415855579,0.0028085871786736358,0.0032628215435842704,0.0044827110359027455,0.004175868396568192,0.004398891658593746,0.00412750121122407,0.003728265544590084,0.003964152002291229,0.004095665602726349,0.004012673345584833,0.0038439974388769192,0.00398781303166805,0.004239154701470507,0.004424241199320022,0.0041487792065872395,0.003987828818613365,0.00402262732452219,0.0035486289600243745,0.0032087265587736865
33,4041,0.0026441157550026978,0.0026117640563146608,0.0025485780950868534,0.004144754466446387,0.0025227871278988845,0.0027476057286674937,0.002990658236906532,0.00398401303549395,0.003481441600015922,0.003379669681547048,0.003445226228591829,0.00272253734312092,0.003218537574554734,0.003048800533218612,0.0034494156795372034,0.0029398914846335287,0.0032871074489788793,0.0034244344851436844,0.003823019444916995,0.0034717866190788413,0.0029834673007892746,0.003844087075430786,0.003440866189906518,0.003254199479866513
34,4042,0.0025630829309143156,0.0028718475251757972,0.0020732310155832036,0.0020092565161243365,0.0020281417031842177,0.0021252058384625995,0.0026355855320214106,0.00512346224719552,0.004160716536968983,0.003792490910200971,0.0038288787706962065,0.0032909532473029933,0.0034677610209403933,0.004361576129322336,0.00387170032326289,0.004026667737276543,0.00453949113761318,0.004586673142962863,0.005816597723299314,0.004436457980286354,0.004031411841404671,0.004156388653111421,0.003990960136938047,0.003244875175294542
35,4043,0.0015402413288581347,0.0024325666911216527,0.0012917454810563017,0.0012695580867931773,0.0012284410112754205,0.0011642002855865858,0.0014052726108786362,0.0033665103675621323,0.0022717154665691116,0.0019497326156562942,0.0023706416052083363,0.001926970662043945,0.0021979148347715154,0.002707246056613788,0.0024418515858695123,0.00275367705788394,0.0027786232082712197,0.002411395822260218,0.004754106205222912,0.00280318836097648,0.0024595514650293587,0.0025203730991487754,0.002870905436176007,0.002036214035792942
36,4044,0.0026021868685008236,0.003019686169969107,0.002159651345212618,0.002132027962051316,0.002116488209260985,0.0020126938175711756,0.002563951401267188,0.004699893411722475,0.003914026645217118,0.003810669389214489,0.004296843695206652,0.003846167254453349,0.00420468645620232,0.004304310381087254,0.004379863793147877,0.005055366274316092,0.004545900773796571,0.004340536021014321,0.006342533753592614,0.005317403362812006,0.004491701710305418,0.004558015622036033,0.005144207376524771,0.003965772550419957
37,4045,0.0040968724646047935,0.0037037166031829386,0.003383191315210586,0.003341906511633062,0.003420186039689932,0.003387711069206619,0.004079544765506339,0.005966935804186239,0.005717273133770321,0.005817589957387787,0.006404929498157892,0.005698134689881204,0.005855343382478851,0.0057609231855501085,0.0057290129571320805,0.006538813440860397,0.006230946622850278,0.006382941473233483,0.007058844588219736,0.007363697519479596,0.006516307846334158,0.006390024245095716,0.006994193659645528,0.005640884940698964
38,4046,0.0024171087977076715,0.002197338435921622,0.001989057707067608,0.0020248810508005344,0.0020650698866340783,0.0021116647466290126,0.00233935996391444,0.0029686319234094836,0.002811171210746379,0.002830930989052182,0.0029181304664838677,0.0026199728381200173,0.00374023131764469,0.0034435798543546777,0.0029070092754703916,0.0032206642462070533,0.0032674767516153074,0.003541623399726124,0.0032308226720110943,0.0031288845756661837,0.0031699264376542323,0.0029756126445569567,0.003050210662756285,0.0026381781275137124
39,4047,0.002587197681190039,0.002453248181228393,0.0021199303071593656,0.002117396055636947,0.002125474811060199,0.0021029336967546565,0.0025217965825245327,0.003469067703246903,0.003213059924779343,0.003173424359598607,0.003238365239993111,0.0026880021542602587,0.0037154174295833185,0.0037553467319611468,0.0035273458042987147,0.0039911717432869285,0.003946090914246298,0.0042071154358914375,0.004013009169636564,0.004030608349286296,0.003953882037504629,0.0037011362113075676,0.0037319414889422278,0.0032696695255659968
40,4145,0.002883082343890771,0.00228873190615931,0.001954847875517071,0.0018473377182128274,0.0018485154171573024,0.001891376845002438,0.002797586666429551,0.005459210548669251,0.00671373675741487,0.006408094327833069,0.006267092468533755,0.00466898752169872,0.005811455775853638,0.005948436613659315,0.006199529733433849,0.005189154850002652,0.006468285289001075,0.0061087463246623985,0.005714249439777426,0.005002431005952764,0.0046728275739459256,0.003867141455000025,0.0032413811863818845,0.0027583215738785226
41,4146,0.003731166040180963,0.0034182471544190285,0.002880600309108734,0.0028660521356432206,0.003073776725366033,0.0032896942743880523,0.004258506221692139,0.007227616549567378,0.009053563761156559,0.008859734785592481,0.008958792465727283,0.008118623436459,0.008405432629482009,0.008484226434988328,0.010510389254561256,0.007256580412005389,0.0098659199238866,0.007559383852874263,0.007810501699510646,0.007557185030929552,0.005725763351009705,0.0050678005827068,0.003923563130426545,0.003548710125866298
42,4147,0.005241806501455307,0.004713558503943272,0.004012311960548777,0.003996327780046233,0.0043347108947142075,0.005003447411399197,0.0061081294549003105,0.009755561272801597,0.011920308225144262,0.011655779846976171,0.01219249116508626,0.01187219353283896,0.01174365193990215,0.013409332653122,0.015190670924076558,0.01033932445228718,0.01338143145163264,0.010424128081720725,0.010883201084158741,0.010596839598968302,0.007923409008724246,0.007257537771329854,0.0057720180303827235,0.005141598517893557
43,4148,0.005835799297447212,0.005270678952613248,0.004778524582974291,0.00482481413001402,0.0050201648344159,0.005684629158183352,0.007837537356056724,0.012992177293427082,0.01784779632055826,0.018069671263725075,0.019677814950731065,0.020362654088356975,0.020668318088743122,0.023722973957527562,0.02078645759986689,0.016605540154652633,0.018354955803106972,0.016925993789212827,0.015832492873913154,0.0131896131414583,0.011478269588557168,0.009014613306648291,0.007506314918484569,0.006972385118510532
44,4149,0.014595658993438385,0.010997345513087751,0.009535064923464336,0.009622048766725708,0.010093939375918397,0.011628204793218778,0.01459884932867981,0.019729197455411924,0.02242980698861501,0.024024609859365366,0.022759440958516224,0.024072834553787083,0.06606318456473448,0.05494632493988546,0.02870593440644006,0.028172202387977414,0.02496293378962771,0.025709022604425213,0.02628545992754934,0.027922690082780928,0.028497685523108263,0.02704467957013009,0.02436410662151396,0.018439279368945075
45,4150,0.012144783059865983,0.007954742050546557,0.007281707734599068,0.007055354060327588,0.0069728685868446156,0.007590642899541457,0.010036428267471344,0.01740473642829436,0.02230923542386111,0.02438093529115675,0.022292885811771117,0.024576226172795857,0.028329129168634972,0.02787815824707613,0.026686717888399065,0.02852725198567476,0.026801720074173713,0.027319370832970084,0.025704050707043968,0.022494966794116732,0.02453918706530775,0.02042761277395129,0.0184307868089297,0.013633740248374535
46,4151,0.010324899180868284,0.00781876954490374,0.007056788640474084,0.006546733325170808,0.0063150740042849035,0.006557962030498875,0.00824703149236829,0.015492280640517737,0.019436673465540465,0.02284244140774342,0.022119621944758493,0.023178311144943644,0.02372560158848431,0.028911716447865964,0.02588492952190593,0.027191684686206617,0.024003812444511757,0.024400681937257824,0.021969467213021916,0.025221941102350435,0.024284208104370764,0.019555776793714296,0.02460757925447279,0.014076403217443183
47,4152,0.005106925179735778,0.00475186067835514,0.004167525259383958,0.004109831866540496,0.004169228098672617,0.004196502176963704,0.005410614305158461,0.008249826787200907,0.008648853991767253,0.008105303341651562,0.008250731626724649,0.007631777426292165,0.00788519175261124,0.008540497160139441,0.00913360316774614,0.009370358306458753,0.009150546813306366,0.009337449635400629,0.00992770627817241,0.008955450078496314,0.008217350422214342,0.006931835707122475,0.006846151580621776,0.005885025114950456
48,4153,0.006320028354397622,0.005771128024343238,0.005334811584458688,0.005330108970160539,0.005536314929133143,0.005815665060743622,0.007476992393385119,0.012134057457748267,0.012326885168911426,0.010428476298013786,0.011057121824208361,0.010392265611875003,0.011273124661438757,0.012266486129362462,0.013609583143198042,0.012461328486536583,0.013198194207246411,0.013200076024909167,0.013520036015971723,0.012477429676264393,0.011363598146419011,0.010377598756793477,0.009401748398285205,0.007944568142103318
49,4154,0.003239153517341389,0.002966284072395433,0.0026833978338230784,0.0025861511176213893,0.002640189840720483,0.002663810754629864,0.003130391598592042,0.004270827267104621,0.004311842752871108,0.0038920583014585806,0.0041262599875552955,0.0031971191308242763,0.0031986403988777026,0.004323730492765744,0.006030293250360304,0.00530457838411181,0.005833855480209058,0.005535036814757352,0.005472330030342365,0.00528824110750911,0.004657376254765225,0.005043394183036822,0.0044879718539453505,0.0040720504624326016
50,4155,0.002866588264908213,0.0026031769263484177,0.002382389344901427,0.002286420441997913,0.002354228886774207,0.0024160226266575317,0.0028363808724224636,0.003889287940441192,0.003925894096388757,0.003560443909168055,0.0037609315313843475,0.0030293516877619993,0.002997303499394696,0.003973801111958327,0.005435929517575932,0.004725223344006733,0.005244722097653531,0.004920441141969647,0.0048143606814870284,0.0047035267273501,0.004124053615638601,0.004512137705107103,0.003932076398800749,0.003535554386805049
