,cellid,callin0,callin1,callin2,callin3,callin4,callin5,callin6,callin7,callin8,callin9,callin10,callin11,callin12,callin13,callin14,callin15,callin16,callin17,callin18,callin19,callin20,callin21,callin22,callin23
0,3911,0.0014954348018883792,0.0004297724037107143,0.0002052533031755738,0.00018652648691625212,0.0,0.0003736859865243698,0.0014639965265773268,0.007137047714206656,0.018797310856501975,0.021868189208492077,0.024961572223340125,0.022803540919833738,0.021788871115776712,0.018929344528301934,0.019244068355850793,0.01915754192001974,0.023355107659037623,0.026129113358979543,0.02304023696104345,0.014969301581625016,0.009491664776636415,0.006115981216719946,0.0023217018156156525,0.0018374759727104884
1,3912,0.001053168327878047,0.0002331109471096696,0.0,0.00023490064238010017,3.115984303117278e-05,0.00020955836034626134,0.0005842916316333587,0.005925251189000123,0.015543172507458514,0.01598509026027993,0.021249583954104322,0.016775898264740373,0.017472409271147744,0.01713176055665134,0.01683710753699555,0.016010943282856665,0.020361729985996654,0.023245363055619122,0.0210095084680145,0.013565302944921356,0.006194906129475573,0.005836476299602122,0.0009156730389514254,0.000881759904341812
2,3913,0.0022288372559026745,0.000689667923964949,0.0003333017811333749,0.0003558508428205465,0.0002848276840989163,0.0005924797794111058,0.0012633988223310205,0.00842745184941121,0.025501774472541084,0.0274842082209803,0.027865286716847463,0.029016429516617828,0.02608006524676266,0.025289960506453275,0.028708756625744104,0.029630225177563953,0.03023557573848237,0.029921707525195976,0.027467541971737074,0.02074016716079485,0.014959379383110679,0.010216957551422805,0.0030608859742584137,0.003008388579482547
3,3914,0.0011329198979063238,0.0009796362246605574,0.0004461578299202734,0.00040785633610084275,0.00048811472043232523,0.0009686520839423311,0.0017189735680564727,0.008497643968191214,0.0177722725026485,0.02605309885633897,0.02386958222371814,0.0248159470238011,0.02160525598317462,0.019241850566269227,0.02072162350719668,0.024691563123292872,0.029016582214584072,0.026311191670089884,0.023713228150546203,0.016419305190089797,0.01398984680213643,0.007874150454306603,0.0037298421913510237,0.0021065101589450483
4,3915,0.00023202625013424438,0.0005476937512726532,0.0010974997291530175,2.9317772811421645e-05,0.00019904747729992343,0.0002517802472050037,0.0008010070005793218,0.007367576209801622,0.017176957073438803,0.02559213000109516,0.03211378759381551,0.0331381605764822,0.0276767527821077,0.021228206616542677,0.023571099844427963,0.028486564135902243,0.028977848688842317,0.031621662216272196,0.022490608474089773,0.01639297755231865,0.010362734182912047,0.0056270381715199345,0.002978032315172443,0.0019219231855277417
5,3916,4.799523975659617e-05,6.724668836655721e-05,6.288560471381027e-05,0.0,2.5968774588190788e-05,2.599341158340824e-05,0.00045184256727886016,0.0020664182842363484,0.0057200711900185575,0.007815055395165627,0.007866844914451256,0.0093996842127039,0.006391651369115701,0.0051468517224339105,0.0068491177614960356,0.008967591991258005,0.010325515829556866,0.009444899781174703,0.006434068641546987,0.005986611639741925,0.004104706200137111,0.0016573941828763737,0.0009951478864138642,0.00047735974462349606
6,3917,0.000627077308912136,9.061659510861107e-05,2.4948511589181068e-05,0.0,3.0319076812352417e-05,0.0,0.0006094181113030947,0.0018304410619099309,0.014125466060726727,0.02176393339789908,0.01742593047365368,0.01814530171030737,0.019247223819108674,0.012341866883853825,0.016358437694178617,0.019466167976452314,0.018688754105001506,0.02172801924207354,0.01449911807936903,0.011760242151892785,0.008923726595634432,0.00497288808820318,0.0027862448645818976,0.0014192376213503894
7,3918,0.0003445270324683296,0.0001252270611757027,8.455692678745666e-05,0.0,3.51520476776828e-06,0.0,0.0009385439027705291,0.002482787388451417,0.006666515145417576,0.01088659806194697,0.011866324982143602,0.011743510894909997,0.011778066398059894,0.009840760196822155,0.0104129120707009,0.010409780029916375,0.011810665644636294,0.011345337147294762,0.01119338622977914,0.01024610744249039,0.006994019856697694,0.0031833366230665356,0.00232710089548874,0.0009790324039574043
8,3919,0.00031108493625763353,0.00017648598256640868,8.7290682681815e-05,3.617449686260344e-05,0.00014595639826622708,5.2403813197479284e-05,0.0006937926993412164,0.0023789046676966205,0.005468539443763111,0.008260425224355996,0.008637448844152937,0.008672620798434868,0.008937343890825932,0.006819521940509213,0.008010950510213433,0.009110408173177766,0.009584367249010671,0.00947674835831491,0.007785191506730272,0.006544956320481499,0.004078379645295261,0.002088452952325719,0.0008767603234765695,0.00043214156626165327
9,3920,0.0002595181688780838,0.0002262895417044882,6.853580989088249e-05,4.332468892291047e-06,9.59149883580711e-05,0.00019792095139528027,0.00028351136761268635,0.002746107901550599,0.006472272076898482,0.007624064777494732,0.007859368759704489,0.00862941050359918,0.00601064338903933,0.00571506396816604,0.006563952973017456,0.007425424834233726,0.007640252162058028,0.008273080354124284,0.0069027158563831105,0.005853592943300404,0.0028631735295552496,0.0020832993824852685,0.00043390613519831534,0.00017822555332319483
